id;reference_id;pin;picture;full_name;sur_name;national_id_no;date_of_birth;place_of_birth;father_name;mother_name;blood_group;present_address;permanent_address;personal_contact_no;personal_email;religion;marital_status;date_of_marriage;spouse_name;official_email;official_contact_no;office_phone_extension;whatsapp_id;skype_id;emergency_contact_person_name;emergency_contact_person_relationship_with_employee;emergency_contact_person_contact_number;main_gross_salary;employee_category;location;date_of_joining;date_of_confirmation;is_probationary_period_extended;probation_period_extended_to;pay_type;disbursement_method;bank_name;bank_account_no;mobile_celling;bkash_number;card_type;card_number;tin_number;passport_no;passport_place_of_issue;passport_issued_date;passport_expiry_date;gender;welfare_fund_deduction;employment_status;has_disabled_child;is_first_time_ait_giver;is_salary_hold;is_festival_bonus_hold;is_physically_disabled;is_freedom_fighter;has_over_time;probation_period_end_date;contract_period_extended_to;contract_period_end_date;card_type_02;card_number_02;card_type_03;card_number_03;allowance_01;allowance_01_effective_from;allowance_01_effective_to;allowance_02;allowance_02_effective_from;allowance_02_effective_to;allowance_03;allowance_03_effective_from;allowance_03_effective_to;allowance_04;allowance_04_effective_from;allowance_04_effective_to;allowance_05;allowance_05_effective_from;allowance_05_effective_to;allowance_06;allowance_06_effective_from;allowance_06_effective_to;is_tax_paid_by_organisation;created_by;created_at;updated_by;updated_at;is_allowed_to_give_online_attendance;notice_period_in_days;is_fixed_term_contract;current_in_time;current_out_time;online_attendance_sanctioned_at;is_nid_verified;can_raise_rrf_on_behalf;taxes_circle;taxes_zone;can_manage_tax_acknowledgement_receipt;is_eligible_for_automated_attendance;is_festival_bonus_disabled;is_currently_resigned;floor;desk_location
1;calculate networks;Account modular Concrete;Tuna Bedfordshire;Tuna;Handmade Assistant;maximized;2021-02-15;Underpass;payment backing Berkshire;indigo Car;AB_POSITIVE;Germany internet Granite;Connecticut infrastructures value-added;open-source;alarm;BUDDHA;MARRIED;2021-02-15;Accounts Concrete Account;interface;Identity;payment lavender;24;payment Illinois;Electronics;North bluetooth Bike;functionalities;601;CONTRACTUAL_EMPLOYEE;Concrete;2021-02-14;2021-02-14;false;2021-02-15;UNPAID;CASH;Alaska Checking National;24/7;40375;Baby;DEBIT_CARD;Operations upward-trending;Soft Steel Awesome;architecture Cyprus;communities redundant incentivize;2021-02-14;2021-02-14;OTHER;9431;ACTIVE;false;true;false;true;false;true;false;2021-02-15;2021-02-14;2021-02-15;PREPAID_CARD;UIC-Franc Kroon Internal;DEBIT_CARD;adapter invoice Philippine;7523240;2021-02-15;2021-02-15;256051;2021-02-15;2021-02-14;351350;2021-02-15;2021-02-14;2872785;2021-02-15;2021-02-15;7230610;2021-02-14;2021-02-15;3525069;2021-02-15;2021-02-14;true;Glen;2021-02-15T08:57:32;generate Principal green;2021-02-15;false;23747;false;2021-02-15T10:20:17;2021-02-15T03:25:56;2021-02-14T22:23:27;false;true;generation;Strategist back-end Global;false;true;false;true;Licensed;Ball
2;transform Pennsylvania;Agent quantifying;Hawaii;framework;Car mobile transition;needs-based open-source;2021-02-15;deposit Frozen;deposit;Germany orange;O_POSITIVE;attitude Rubber;Accounts feed;e-business PNG Refined;override;OTHER;DIVORCED;2021-02-14;bleeding-edge;lavender Bouvet interface;cross-platform;Car Steel portals;Customer circuit;Montana fuchsia;Visionary;Wooden;Bahamian;96965;INTERN;Fantastic Loan;2021-02-14;2021-02-14;true;2021-02-15;HOURLY;BANK;Branding productize Gloves;Quality;69075;Berkshire online;PREPAID_CARD;user Configuration Outdoors;reintermediate Utah;Gorgeous Fresh;Loan;2021-02-15;2021-02-15;FEMALE;63690;HOLD;true;true;false;false;true;false;false;2021-02-14;2021-02-15;2021-02-15;PREPAID_CARD;Islands Account;PREPAID_CARD;Outdoors Colorado;8331660;2021-02-14;2021-02-15;8794730;2021-02-14;2021-02-14;3896674;2021-02-14;2021-02-15;40277;2021-02-14;2021-02-14;4928786;2021-02-15;2021-02-15;5734818;2021-02-14;2021-02-14;true;initiatives payment;2021-02-15T07:51:24;Books optical;2021-02-15;true;87672;true;2021-02-14T16:04:09;2021-02-15T03:53:19;2021-02-14T18:43:33;false;true;RAM reciprocal Pants;magnetic Mews;false;false;true;false;Rubber International;generate expedite Shirt
3;Forks multimedia;black;generation Loan;digital enterprise;Minnesota Louisiana;Data transform overriding;2021-02-15;Car Operative;Wyoming Account Interactions;discrete synergies Forge;O_POSITIVE;Functionality;Club hub;Plastic SQL;microchip productize deposit;CHRISTIAN;WIDOWED;2021-02-15;parse;rich FTP olive;Cambridgeshire benchmark payment;Games;withdrawal firewall;generate;transmit Games Functionality;matrix Communications invoice;Soft Sausages panel;15141;REGULAR_CONFIRMED_EMPLOYEE;Representative Oro;2021-02-14;2021-02-14;true;2021-02-14;HOURLY;CASH;Metal;Synergized Louisiana architectures;44136;Borders;PREPAID_CARD;Borders Somoni Computers;open-source hack;Chicken;invoice Fantastic Directives;2021-02-15;2021-02-15;FEMALE;91165;RESIGNED;false;false;false;false;false;false;true;2021-02-14;2021-02-14;2021-02-15;PREPAID_CARD;Valleys national harness;PREPAID_CARD;Corporate quantify e-business;1264305;2021-02-14;2021-02-14;9825394;2021-02-15;2021-02-14;5642399;2021-02-15;2021-02-14;4634416;2021-02-14;2021-02-15;2586699;2021-02-15;2021-02-14;9856814;2021-02-15;2021-02-15;false;open-source Tasty;2021-02-14T21:07:26;payment;2021-02-14;true;86062;false;2021-02-15T09:36:31;2021-02-15T08:16:30;2021-02-15T04:12:18;false;true;Wooden;Function-based zero redundant;true;true;false;true;sticky architectures;Table driver Compatible
4;real-time;system next-generation Legacy;Centralized Pants Passage;Renminbi strategy neural;Account;Metal;2021-02-14;one-to-one Berkshire;Montana;Central;O_NEGATIVE;SCSI Iowa;virtual Bedfordshire magenta;Corporate;Hat;CHRISTIAN;MARRIED;2021-02-15;moderator workforce Samoa;XSS Concrete harness;Louisiana Wells;Games front-end transitional;Nevada digital Response;models;Product;Cambridgeshire;Borders;71345;REGULAR_PROVISIONAL_EMPLOYEE;Outdoors National online;2021-02-15;2021-02-15;true;2021-02-14;MONTHLY;MOBILE_BANKING;Handmade;Director Texas Colorado;5913;Metal Rubber;CREDIT_CARD;Mouse Practical;Accounts Account;Sleek Fish;fuchsia Alaska;2021-02-15;2021-02-14;FEMALE;88650;HOLD;true;false;true;true;true;true;true;2021-02-15;2021-02-14;2021-02-14;PREPAID_CARD;Decentralized cultivate Checking;PREPAID_CARD;Sharable applications Associate;7168161;2021-02-15;2021-02-14;8555818;2021-02-14;2021-02-15;7807484;2021-02-14;2021-02-14;6275959;2021-02-14;2021-02-15;9187160;2021-02-15;2021-02-14;9510936;2021-02-14;2021-02-14;false;niches;2021-02-15T08:14:45;vertical Jewelery Small;2021-02-14;false;92934;true;2021-02-15T11:41:34;2021-02-14T17:02:38;2021-02-14T13:07:36;false;true;Fantastic;Director hack;false;true;true;false;Cambridgeshire;copy withdrawal Principal
5;green Horizontal;Soft Sahara;1080p Pants;Designer Gloves drive;sensor Intelligent;salmon Producer feed;2021-02-15;Identity Cotton data-warehouse;Industrial;Algeria integrate backing;A_POSITIVE;Chief withdrawal;wireless;customer B2C;extensible platforms;BUDDHA;DIVORCED;2021-02-14;quantify;France Grass-roots bottom-line;Cambridgeshire systems;Malaysian;Enhanced extend;Books;orange ADP;Gorgeous payment;bypassing one-to-one;99621;CONTRACTUAL_EMPLOYEE;orchestration SMS Principal;2021-02-14;2021-02-15;true;2021-02-15;UNPAID;CASH;Berkshire Hat Texas;Georgia compress Networked;14063;Cyprus Ports Generic;CREDIT_CARD;benchmark Dollar;demand-driven responsive bypass;Tools Pass;alliance;2021-02-15;2021-02-15;FEMALE;89227;RESIGNED;false;false;true;false;false;false;false;2021-02-15;2021-02-15;2021-02-14;CREDIT_CARD;Unbranded;CREDIT_CARD;1080p Jamahiriya Buckinghamshire;4823795;2021-02-14;2021-02-14;560362;2021-02-15;2021-02-15;3623970;2021-02-15;2021-02-15;7849955;2021-02-15;2021-02-15;5023420;2021-02-15;2021-02-15;1264112;2021-02-15;2021-02-14;false;niches Afghani;2021-02-14T20:22:01;Gorgeous;2021-02-14;false;72917;false;2021-02-15T10:44:55;2021-02-14T19:33:30;2021-02-15T05:12:50;true;false;Guilder input enterprise;Fish web-readiness Road;true;false;false;true;wireless Frozen;ROI group
6;SMTP Shirt logistical;sensor Ball Virginia;Dynamic Avon;Movies;Green hard;salmon Fresh;2021-02-15;THX;Forint;compress collaborative asynchronous;AB_POSITIVE;Senegal viral;Central gold;index;Generic;CHRISTIAN;DIVORCED;2021-02-15;Handmade salmon Account;reinvent;hub transmitting Director;Markets online killer;Fantastic;SQL Pizza North;brand Team-oriented architect;grey incubate;lime;78984;CONTRACTUAL_EMPLOYEE;Cotton Keys Liaison;2021-02-14;2021-02-14;false;2021-02-14;HOURLY;MOBILE_BANKING;Soap;Causeway deposit;58837;Fresh;CREDIT_CARD;Assurance incubate infrastructures;reboot methodologies Fantastic;harness Account Cheese;Dynamic;2021-02-15;2021-02-15;FEMALE;95000;RESIGNED;true;true;false;true;false;false;true;2021-02-15;2021-02-14;2021-02-15;PREPAID_CARD;Chair;PREPAID_CARD;Steel Principal Table;3715259;2021-02-15;2021-02-15;9188487;2021-02-15;2021-02-14;1140857;2021-02-14;2021-02-14;7622425;2021-02-14;2021-02-14;2828008;2021-02-14;2021-02-15;8284259;2021-02-14;2021-02-15;false;repurpose;2021-02-15T02:50:38;Diverse Alaska;2021-02-14;true;68234;true;2021-02-15T04:44:11;2021-02-14T21:29:29;2021-02-14T14:44:02;true;false;Intelligent migration Lesotho;state Mississippi Islands;false;false;true;true;brand applications Soft;Soap
7;Wooden orchid yellow;Hat Michigan;process Computer Practical;Games;Customizable SMS;Sports payment;2021-02-14;Music;system;sensor;A_NEGATIVE;Mississippi Sports application;RAM;Administrator Account Usability;lavender Usability SQL;BUDDHA;DIVORCED;2021-02-15;enhance Trace;navigating Botswana Kids;parsing;Supervisor deposit;Account Alaska Web;real-time parsing;navigate maximize mindshare;Visionary;Plastic dynamic Plastic;96208;REGULAR_PROVISIONAL_EMPLOYEE;services bypass;2021-02-15;2021-02-15;false;2021-02-14;UNPAID;BANK;capacity;Borders cultivate;13425;systems;PREPAID_CARD;Corporate;Namibia Plastic African;Oregon;Rican;2021-02-15;2021-02-14;MALE;24510;RESIGNED;true;false;true;true;true;true;true;2021-02-15;2021-02-14;2021-02-15;PREPAID_CARD;artificial Account;DEBIT_CARD;program Gloves;1385888;2021-02-14;2021-02-14;7963159;2021-02-14;2021-02-15;716515;2021-02-15;2021-02-14;8808539;2021-02-15;2021-02-14;9228458;2021-02-15;2021-02-14;8017050;2021-02-15;2021-02-14;true;Practical invoice Ridges;2021-02-15T07:29:02;Salad;2021-02-15;false;81029;true;2021-02-14T20:12:36;2021-02-14T18:02:58;2021-02-15T05:54:45;true;false;Mobility Libyan;Games;true;false;true;false;Branding;Optimization France Guarani
8;back Implementation Grove;Account monitor deposit;cultivate;virtual alarm;Bedfordshire withdrawal grey;Avon Fresh rich;2021-02-15;Ethiopian defect Implementation;Facilitator Clothing red;USB Assistant;B_POSITIVE;hack;Spring;e-tailers innovative benchmark;e-business;CHRISTIAN;SINGLE;2021-02-15;Buckinghamshire Dollar HTTP;Frozen Cheese;Germany Borders Rustic;Bedfordshire initiatives cross-platform;engineer Car convergence;Zimbabwe Books;Tuna Central;Account neural;compressing View lavender;94318;INTERN;port microchip;2021-02-14;2021-02-14;true;2021-02-15;UNPAID;CASH;payment Accounts Chair;Fish architect Director;96109;Markets Managed;DEBIT_CARD;Quality-focused Expressway;Buckinghamshire;South Optimization pixel;User-friendly leading-edge solutions;2021-02-14;2021-02-15;FEMALE;48832;HOLD;false;true;false;false;true;true;false;2021-02-14;2021-02-14;2021-02-15;DEBIT_CARD;TCP digital;PREPAID_CARD;e-services Mouse Kentucky;6950673;2021-02-14;2021-02-15;2789325;2021-02-15;2021-02-15;4543885;2021-02-14;2021-02-14;9196639;2021-02-15;2021-02-15;897020;2021-02-14;2021-02-15;3580860;2021-02-15;2021-02-14;true;Orchestrator mission-critical Account;2021-02-15T00:03:22;Computer Won;2021-02-15;true;24816;false;2021-02-15T04:58:49;2021-02-15T03:59:09;2021-02-15T02:55:15;false;true;auxiliary navigating;Guyana Shirt;true;true;false;false;Money;Beauty auxiliary
9;Principal;backing Cheese;Soft Account mission-critical;deposit Alabama;Account;index Investment;2021-02-15;Customer;New calculating;invoice calculate;O_POSITIVE;Wallis hacking Loan;Table Barbados;Gloves;connecting back-end firmware;OTHER;MARRIED;2021-02-15;Account technologies;Idaho Interface;Avon Unbranded;Loan Kazakhstan;Michigan matrix Consultant;Account Directives;Baby Handcrafted;transition Bacon Tuvalu;innovate Kansas Global;13372;REGULAR_CONFIRMED_EMPLOYEE;withdrawal;2021-02-14;2021-02-14;false;2021-02-15;MONTHLY;BANK;Frozen;Computer;47853;Rubber;PREPAID_CARD;bypassing;digital Berkshire Gorgeous;Kwacha;vertical calculate payment;2021-02-15;2021-02-14;MALE;37619;HOLD;false;false;true;false;true;true;true;2021-02-15;2021-02-14;2021-02-14;DEBIT_CARD;Dynamic;CREDIT_CARD;Idaho deposit Avon;1087183;2021-02-14;2021-02-15;1829884;2021-02-15;2021-02-14;3019440;2021-02-15;2021-02-14;7705623;2021-02-15;2021-02-15;3072211;2021-02-15;2021-02-15;2048065;2021-02-15;2021-02-14;false;attitude-oriented intelligence;2021-02-14T19:56:25;end-to-end Metrics;2021-02-15;false;92995;false;2021-02-15T02:48:25;2021-02-14T20:19:59;2021-02-15T02:03:43;false;false;Metal Bedfordshire;facilitate Interactions;true;false;false;true;input Fantastic;sexy
10;mobile Internal parsing;Gabon microchip interface;Executive digital morph;system-worthy New;distributed Pound;optimal;2021-02-15;Sleek zero Drive;bandwidth drive;Networked;AB_NEGATIVE;Seychelles;Brooks Borders Borders;Fish;Compatible;BUDDHA;WIDOWED;2021-02-14;networks;3rd blue collaboration;turn-key orchid;invoice Ergonomic;turn-key;salmon compressing Small;Specialist Account;Refined parsing;Sleek Optimization Handmade;66549;INTERN;end-to-end Leone architect;2021-02-14;2021-02-15;false;2021-02-15;UNPAID;CASH;Fresh e-tailers;Pizza;82025;violet;DEBIT_CARD;Global Dale;navigating;District cross-platform initiative;compress Car payment;2021-02-15;2021-02-14;MALE;51368;RESIGNED;false;true;false;true;false;true;true;2021-02-15;2021-02-14;2021-02-14;DEBIT_CARD;Global green;CREDIT_CARD;Pennsylvania;1462789;2021-02-15;2021-02-14;9522440;2021-02-15;2021-02-15;1291534;2021-02-15;2021-02-15;5697211;2021-02-15;2021-02-15;7385720;2021-02-14;2021-02-15;4462674;2021-02-14;2021-02-15;false;dedicated Dynamic;2021-02-14T14:54:33;International complexity;2021-02-14;true;3963;false;2021-02-15T02:09:40;2021-02-15T00:29:55;2021-02-15T11:50:51;false;true;Maryland Borders;benchmark;false;false;true;false;withdrawal;Convertible SAS Director
