id;pin;full_name;employee_category;employee_pin_status;created_at;updated_at;department_id;designation_id;unit_id;created_by_id
1;Alaska;Flat Executive maroon;CONTRACTUAL_EMPLOYEE;CONTRACT_END;2022-08-31T12:10:31;2022-08-30T21:06:25;1;1;1;1
2;redefine wireless SAS;navigate Central;REGULAR_PROVISIONAL_EMPLOYEE;CONTRACT_END;2022-08-31T09:07:45;2022-08-31T07:39:13;2;2;2;2
3;Chair indigo;Pataca;PART_TIME;CREATED;2022-08-30T17:52:51;2022-08-30T18:43:55;3;3;3;2
4;Skyway Lebanese withdrawal;SMS;CONSULTANTS;NOT_JOINED;2022-08-31T03:26:14;2022-08-31T04:05:06;4;4;4;1
5;Generic systemic Tunisia;adapter;REGULAR_CONFIRMED_EMPLOYEE;CONTRACT_END;2022-08-30T14:07:46;2022-08-30T18:22:41;5;5;5;2
6;responsive;AGP eyeballs;CONTRACTUAL_EMPLOYEE;RESIGNED;2022-08-31T05:05:45;2022-08-30T13:05:51;6;6;6;1
7;Hat Soap;Jewelery e-services;INTERN;RESIGNED;2022-08-30T20:45:14;2022-08-30T13:43:23;7;7;7;1
8;synthesize Hat Toys;Grass-roots Wooden Bermuda;REGULAR_PROVISIONAL_EMPLOYEE;RESIGNED;2022-08-30T18:31:52;2022-08-30T18:20:13;8;8;8;1
9;RSS Computer benchmark;Car Berkshire Future;REGULAR_CONFIRMED_EMPLOYEE;JOINED;2022-08-31T04:34:42;2022-08-31T10:03:38;9;9;9;1
10;drive;capability;CONTRACTUAL_EMPLOYEE;CREATED;2022-08-31T04:35:46;2022-08-30T20:49:51;10;10;10;2
