id;nominee_name;present_address;relationship_with_employee;date_of_birth;age;share_percentage;image_path;status;guardian_name;guardian_father_name;guardian_spouse_name;guardian_date_of_birth;guardian_present_address;guardian_document_name;guardian_relationship_with;guardian_image_path;is_locked;nomination_date;permanent_address;guardian_permanent_address;nominee_type;identity_type;document_name;id_number;is_nid_verified;guardian_identity_type;guardian_id_number;is_guardian_nid_verified
1;Concrete;Avon Oklahoma;Savings;2022-04-23;66747;68;Small Cotton;NOT_APPROVED;Dollar Cayman;Metal Unbranded;Account input Bedfordshire;2022-04-23;Legacy Dynamic Seamless;Infrastructure EXE Shirt;haptic;Delaware;true;2022-04-23;compressing revolutionize hacking;Northern mint quantifying;GRATUITY_FUND;NID;intranet Table;Koruna viral;true;NID;niches Multi-channelled;true
2;navigating;fuchsia Points Small;utilize metrics Dynamic;2022-04-24;11892;87;hacking Refined Valleys;NOT_APPROVED;firmware;Lari ADP Auto;Forward Rustic Handcrafted;2022-04-23;Curve efficient Malawi;withdrawal SMS;Avon Fantastic Brand;deposit Steel composite;false;2022-04-23;JSON;Soft SAS;GENERAL;OTHERS;microchip Chair leading-edge;payment;false;PASSPORT;robust Salad;true
3;multi-tasking redefine;time-frame Plastic Stand-alone;Reverse-engineered deposit;2022-04-23;28724;15;challenge invoice;APPROVED;auxiliary SCSI;world-class;Ranch;2022-04-23;Compatible California;invoice haptic;PCI;dynamic Global;false;2022-04-24;Buckinghamshire Rubber parsing;best-of-breed;GRATUITY_FUND;PASSPORT;connect;Avon;true;BIRTH_REGISTRATION;payment Product Wooden;true
4;pink Planner;Communications discrete Outdoors;Account invoice Inverse;2022-04-23;2536;24;Niue;NOT_APPROVED;matrices Metal;cohesive;collaboration generation Architect;2022-04-24;matrix Investment Towels;Infrastructure Books Missouri;Card Corporate;system Missouri extend;false;2022-04-23;Chair Pierre Research;Terrace Investment Optimization;GRATUITY_FUND;NID;Fish;Maine SMS system;true;NID;Berkshire Shoes reboot;false
5;Shirt Clothing copy;Sudanese Cambridgeshire Saint;matrix;2022-04-23;42419;25;system;APPROVED;Customizable dynamic;Ball;frictionless deposit Director;2022-04-23;Burg Mouse User-centric;experiences;unleash indexing Pants;Avon;false;2022-04-24;Implementation withdrawal;Seychelles;GRATUITY_FUND;OTHERS;Engineer Engineer;compressing Account;false;NID;withdrawal;true
6;Licensed Sausages Table;synthesizing support;face Central;2022-04-23;39530;46;magenta Stravenue transform;PENDING;feed;parallelism;static;2022-04-23;turquoise copying;capacitor compressing;Incredible Practical utilize;ivory Fresh;true;2022-04-24;quantify;Buckinghamshire;GENERAL;NID;infomediaries productize;Vista South New;true;OTHER;New;true
7;Product up Fresh;withdrawal dot-com deposit;Cloned Surinam;2022-04-23;51657;80;back-end Grocery Practical;NOT_APPROVED;Dobra Books;enable;Account functionalities generate;2022-04-23;reintermediate;GB Virtual Pass;SMTP Tunnel;Kentucky Buckinghamshire;false;2022-04-23;Rubber Handmade;virtual;GRATUITY_FUND;OTHERS;Clothing;compressing Dollar;false;BIRTH_REGISTRATION;input Data Function-based;false
8;Pa'anga Small;bluetooth bandwidth;plug-and-play Granite;2022-04-23;21313;9;Garden Saint Sausages;APPROVED;magenta;Iran Team-oriented best-of-breed;web;2022-04-23;Senior Dakota;Locks Shoes;open-source Specialist Intranet;implement;false;2022-04-24;Buckinghamshire Rubber Usability;port Automotive;GRATUITY_FUND;NID;systems withdrawal 24/7;Rustic;true;NID;Implementation;false
9;Bedfordshire;Legacy tolerance monitor;success Unit Maine;2022-04-23;86612;47;cyan Granite (customarily;PENDING;Louisiana;Savings payment paradigms;loyalty supply-chains;2022-04-23;Tasty info-mediaries Switchable;redundant Fantastic Sudan;Officer Personal enhance;Peso mindshare;false;2022-04-23;Maine Computer next-generation;benchmark Keyboard;GRATUITY_FUND;OTHERS;Credit;National microchip;true;BIRTH_REGISTRATION;Strategist payment;true
10;Supervisor card;Electronics programming incremental;HDD;2022-04-23;33624;52;Rufiyaa Awesome Euro;PENDING;magenta violet payment;Overpass;niches open-source;2022-04-24;digital haptic;gold;Account;models Maryland;true;2022-04-23;Granite;Direct Wooden parsing;GRATUITY_FUND;NID;Steel;channels matrix Rubber;true;NID;Bedfordshire Creative;false
