id;nomination_date;full_name;present_address;permanent_address;relationship;date_of_birth;age;share_percentage;nid_number;is_nid_verified;passport_number;brn_number;photo;guardian_name;guardian_father_or_spouse_name;guardian_date_of_birth;guardian_present_address;guardian_permanent_address;guardian_proof_of_identity_of_legal_guardian;guardian_relationship_with_nominee;guardian_nid_number;guardian_brn_number;guardian_id_number;is_guardian_nid_verified;is_approved;identity_type;id_number;document_name;guardian_identity_type;guardian_document_name
1;2021-04-17;Tennessee;Paradigm matrix;Optimized;holistic back-end violet;2021-04-17;77222;21144;syndicate;false;withdrawal;Configuration;Steel THX;Computer Borders Outdoors;Metal Alaska;2021-04-17;Gourde connecting Cambridgeshire;Lodge;program Dynamic;info-mediaries tangible;users;Applications;Flat Zloty Tennessee;true;false;NID;Supervisor Chair;Producer THX compress;OTHER;application
2;2021-04-17;International Litas;strategize;turn-key;Frozen Optimization;2021-04-18;48371;88848;payment Corner Bedfordshire;true;Sleek transmitter Home;maroon Metal;Soft Shoes;Montserrat;Kiribati;2021-04-18;neural architect support;Kids infrastructure benchmark;Checking maroon;open-source system Brazil;Small collaborative Data;Argentina Industrial Profound;Islands Agent multimedia;false;true;NID;Concrete;Kuwaiti synthesizing;OTHER;Markets deposit Unbranded
3;2021-04-17;optical;override;lime violet Unit;open-source Aruban deposit;2021-04-17;82808;25687;programming Interactions;false;FTP Wisconsin Car;withdrawal matrix architectures;plug-and-play;index Frozen Plastic;streamline repurpose (Bouvetoya);2021-04-17;Texas reboot;violet calculating implementation;Cambridgeshire Coordinator;e-tailers;Planner deposit azure;alarm technologies;multi-byte process;true;true;OTHER;withdrawal strategize;Philippines;NID;Computers
4;2021-04-17;Clothing;Nebraska SMTP Sleek;Iraq;Persevering;2021-04-17;87346;73881;e-business monitoring Bedfordshire;true;payment 1080p world-class;PCI experiences;Shilling;Checking monitor;synthesizing ROI Mississippi;2021-04-17;Antigua Practical payment;maximize;neural;bluetooth;Shoes;Home Global Connecticut;withdrawal;false;true;NID;Electronics synergies Metal;indexing Manager Radial;OTHER;grow
5;2021-04-17;Connecticut real-time grey;paradigms;Christmas transmitter Spurs;HTTP;2021-04-18;54244;80457;Fish;false;hub utilisation;bluetooth;Berkshire Security;Bedfordshire synthesizing;copying Highway;2021-04-17;virtual navigating Buckinghamshire;Nebraska;card Escudo Exclusive;Causeway;Gloves El Cambridgeshire;parse Awesome Bhutan;New;false;false;OTHER;generating;Fresh Kentucky;OTHER;Metrics navigating revolutionize
6;2021-04-18;Small Toys;Fish;Guinea lavender;reboot;2021-04-17;22095;62699;lavender middleware Practical;true;synergy Fords;Mountains Frozen;Tuna;Cotton;Keyboard;2021-04-17;turquoise supply-chains;Island ADP;wireless Optional Cotton;bandwidth Gorgeous Croatian;Personal Mews;infomediaries;discrete Buckinghamshire;false;true;NID;Tasty Soft;calculate payment withdrawal;BIRTH_REGISTRATION;Account synergies Steel
7;2021-04-17;Account California end-to-end;Borders Fresh;Forward Brand Garden;SMS;2021-04-17;74366;89772;platforms XML;false;Bike;payment Steel;New Strategist;Fall Tools Steel;feed Ireland Clothing;2021-04-17;Industrial Buckinghamshire generating;Gourde 3rd withdrawal;SDD;Fresh Kids virtual;archive Handcrafted Outdoors;Ball;zero Wooden strategize;true;false;PASSPORT;Decentralized Fantastic;Islands Passage matrix;NID;mobile infomediaries Extended
8;2021-04-17;up Technician;black bandwidth Profound;Shoes;Fiji;2021-04-18;1283;99680;payment Identity;false;pixel Wooden;Berkshire granular Industrial;Consultant National;navigate Maine;Kwacha Buckinghamshire Paradigm;2021-04-18;Group;sexy;Unbranded;auxiliary Liaison;Infrastructure FTP Key;Chicken cross-platform;Gorgeous directional Decentralized;true;true;PASSPORT;productivity application;Cambridgeshire compressing;BIRTH_REGISTRATION;digital
9;2021-04-17;redundant Investment turquoise;Corners Director;utilisation Bedfordshire;Hawaii Soft User-friendly;2021-04-17;6177;77609;Assurance connect;true;Prairie;France Vision-oriented;green;users e-enable;quantify;2021-04-18;Parks;TCP Dakota SSL;Account Fresh Global;Kwanza generating;Handcrafted;turn-key navigate sky;bandwidth;true;true;OTHER;lavender Guarani;National red Bedfordshire;OTHER;generation Savings Tools
10;2021-04-17;lime Parks Stand-alone;Interactions Soft Wisconsin;Buckinghamshire;open-source Technician;2021-04-17;30871;53379;digital system infrastructure;true;compressing Implementation;firewall;SQL real-time expedite;Intranet connecting;Indiana Bedfordshire;2021-04-18;Re-engineered SMTP;digital Assurance Awesome;Crossing Concrete Wooden;neural;challenge Pound;Berkshire demand-driven;payment array navigating;false;false;BIRTH_REGISTRATION;structure productivity mission-critical;Afghanistan;PASSPORT;Reverse-engineered platforms reboot
