id;tin_number;receipt_number;taxes_circle;taxes_zone;date_of_submission;file_path;acknowledgement_status;received_at;created_at;updated_at;fiscal_year_id;employee_id
1;connect exploit incubate;cross-platform input;benchmark deposit Licensed;West Personal bypass;2022-09-13;../fake-data/blob/hipster.txt;RECEIVED;2022-09-12T23:55:55;2022-09-12T22:00:26;2022-09-12T12:11:20;1;1
2;deposit;Analyst Account Fresh;Legacy Buckinghamshire;matrix Beauty;2022-09-13;../fake-data/blob/hipster.txt;SUBMITTED;2022-09-12T21:43:22;2022-09-13T06:23:55;2022-09-12T16:10:43;2;2
3;calculate Burundi Dynamic;viral sticky up;open-source Berkshire Hat;HDD;2022-09-12;../fake-data/blob/hipster.txt;SUBMITTED;2022-09-13T05:06:34;2022-09-12T21:10:35;2022-09-13T05:18:10;3;3
4;driver deposit;Account intranet matrix;Ergonomic up Proactive;Cheese back-end;2022-09-13;../fake-data/blob/hipster.txt;SUBMITTED;2022-09-13T09:04:56;2022-09-13T05:54:04;2022-09-12T13:20:16;4;4
5;invoice;Automotive Open-architected SMS;Sports collaborative Multi-tiered;Shirt;2022-09-13;../fake-data/blob/hipster.txt;RECEIVED;2022-09-12T23:22:14;2022-09-12T17:56:24;2022-09-12T17:00:16;5;5
6;transmitter UIC-Franc;Reactive back-end;Orchestrator Island;Loan Grocery;2022-09-12;../fake-data/blob/hipster.txt;RECEIVED;2022-09-13T02:20:43;2022-09-12T14:21:42;2022-09-12T20:42:19;6;6
7;Checking;JBOD Money;Books services conglomeration;drive Hat;2022-09-13;../fake-data/blob/hipster.txt;RECEIVED;2022-09-12T16:00:51;2022-09-13T06:15:00;2022-09-12T14:45:48;7;7
8;Officer;cross-platform;online invoice Incredible;target Personal;2022-09-13;../fake-data/blob/hipster.txt;RECEIVED;2022-09-13T06:06:59;2022-09-13T02:48:27;2022-09-13T05:18:17;8;8
9;quantify Identity front-end;efficient connecting;Haven multi-byte;Awesome Garden Mayotte;2022-09-12;../fake-data/blob/hipster.txt;SUBMITTED;2022-09-13T06:23:23;2022-09-12T21:42:21;2022-09-12T21:06:14;9;9
10;FTP input Steel;navigating to niches;1080p;Granite THX;2022-09-13;../fake-data/blob/hipster.txt;RECEIVED;2022-09-13T02:28:32;2022-09-13T07:56:42;2022-09-13T08:47:17;10;10
